Date/Time,log_emp1,log_emp2,log_emp3,weekend
2016-01-10T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-10T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-11T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-11T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-11T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-11T11:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-11T12:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-11T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-11T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-11T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-11T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-11T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-11T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-11T19:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-12T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-12T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-12T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-12T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-12T12:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-12T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-12T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-12T15:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-12T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-12T17:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-12T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-12T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-13T08:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-13T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-13T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-13T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-13T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-13T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-13T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-13T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-13T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-13T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-13T18:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-13T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-14T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-14T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-14T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-14T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-14T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-14T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-14T14:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-14T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-14T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-14T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-14T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-14T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-15T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-15T09:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-15T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-15T11:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-15T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-15T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-15T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-15T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-15T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-15T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-15T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-15T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-16T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-16T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-16T10:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-01-16T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-16T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-16T13:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-16T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-16T15:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-16T16:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-16T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-16T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-16T19:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-17T08:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-01-17T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-17T10:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-17T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-17T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-17T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-17T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-17T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-17T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-17T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-17T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-17T19:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-01-18T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-18T09:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-18T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-18T11:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-18T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-18T13:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-18T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-18T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-18T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-18T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-18T18:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-18T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-19T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-19T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-19T10:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-19T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-19T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-19T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-19T14:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-19T15:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-19T16:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-19T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-19T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-19T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-20T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-20T09:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-20T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-20T11:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-20T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-20T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-20T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-20T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-20T16:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-20T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-20T18:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-20T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-21T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-21T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-21T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-21T11:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-21T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-21T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-21T14:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-21T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-21T16:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-21T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-21T18:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-21T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-22T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-22T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-22T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-22T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-22T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-22T13:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-22T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-22T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-22T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-22T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-22T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-22T19:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-23T08:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-23T09:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-23T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-23T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-23T12:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-23T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-23T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-23T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-23T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-23T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-23T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-23T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-24T08:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-24T09:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-24T10:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-24T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-24T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-24T13:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-24T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-24T15:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-24T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-24T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-24T18:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-24T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-25T08:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-25T09:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-25T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-25T11:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-25T12:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-25T13:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-25T14:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-25T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-25T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-25T17:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-25T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-25T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-26T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-26T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-26T10:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-26T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-26T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-26T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-26T14:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-26T15:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-26T16:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-01-26T17:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-26T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-26T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-27T08:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-27T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-27T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-27T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-27T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-27T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-27T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-27T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-27T16:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-01-27T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-27T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-27T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-28T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-28T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-28T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-28T11:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-28T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-28T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-28T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-28T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-28T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-28T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-28T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-28T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-29T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-29T09:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-01-29T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-29T11:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-29T12:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-01-29T13:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-01-29T14:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-29T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-29T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-29T17:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-01-29T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-01-29T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-01-30T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-30T09:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-01-30T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-30T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-30T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-30T13:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-30T14:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-30T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-30T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-30T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-30T18:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-30T19:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-01-31T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-31T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-31T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-31T11:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-01-31T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-31T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-01-31T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-31T15:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-01-31T16:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-31T17:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-01-31T18:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-01-31T19:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-01T08:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-01T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-01T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-01T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-01T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-01T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-01T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-01T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-01T16:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-01T17:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-01T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-01T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-02T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-02T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-02T10:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-02T11:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-02T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-02T13:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-02T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-02T15:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-02T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-02T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-02T18:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-02T19:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-03T08:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-03T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-03T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-03T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-03T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-03T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-03T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-03T15:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-03T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-03T17:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-03T18:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-03T19:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-04T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-04T09:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-04T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-04T11:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-04T12:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-04T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-04T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-04T15:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-04T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-04T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-04T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-04T19:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-05T08:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-05T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-05T10:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-05T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-05T12:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-05T13:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-02-05T14:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-05T15:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-05T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-05T17:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-05T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-05T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-06T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-06T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-02-06T10:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-02-06T11:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-06T12:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-02-06T13:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-06T14:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-02-06T15:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-02-06T16:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-06T17:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-02-06T18:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-02-06T19:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-02-07T08:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-07T09:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-02-07T10:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-02-07T11:00:00Z,FALSE,TRUE,FALSE,TRUE
2016-02-07T12:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-02-07T13:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-02-07T14:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-02-07T15:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-07T16:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-02-07T17:00:00Z,FALSE,FALSE,FALSE,TRUE
2016-02-07T18:00:00Z,TRUE,TRUE,FALSE,TRUE
2016-02-07T19:00:00Z,TRUE,FALSE,FALSE,TRUE
2016-02-08T08:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-08T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-08T10:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-08T11:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-08T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-08T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-08T14:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-08T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-08T16:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-08T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-08T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-08T19:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-02-09T08:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-02-09T09:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-09T10:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-09T11:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-09T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-09T13:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-09T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-09T15:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-09T16:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-09T17:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-09T18:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-02-09T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-10T08:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-10T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-10T10:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-10T11:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-10T12:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-10T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-10T14:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-10T15:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-10T16:00:00Z,TRUE,FALSE,TRUE,FALSE
2016-02-10T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-10T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-10T19:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-11T08:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-11T09:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-11T10:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-11T11:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-11T12:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-11T13:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-11T14:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-11T15:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-11T16:00:00Z,FALSE,TRUE,TRUE,FALSE
2016-02-11T17:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-11T18:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-11T19:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-12T08:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-12T09:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-12T10:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-12T11:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-12T12:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-12T13:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-12T14:00:00Z,FALSE,FALSE,TRUE,FALSE
2016-02-12T15:00:00Z,TRUE,TRUE,TRUE,FALSE
2016-02-12T16:00:00Z,FALSE,TRUE,FALSE,FALSE
2016-02-12T17:00:00Z,TRUE,FALSE,FALSE,FALSE
2016-02-12T18:00:00Z,TRUE,TRUE,FALSE,FALSE
2016-02-12T19:00:00Z,FALSE,FALSE,FALSE,FALSE
2016-02-13T08:00:00Z,FALSE,TRUE,FALSE,TRUE
